sentence_uid,row_id,sentence_id,sentence_text,aspect,sentiment,sentiment_norm,confidence,position,llm_location,llm_granularity,llm_location.1,llm_granularity.1,source_file,source_path,newspaper,date,body,source,region_name,_gran,_loc_first,_loc_norm,_join_key,geo_level,geo_name_matched,geo_source,geo_match_type,geo_lat,geo_lon,geom_point_wkt,geom_poly_wkt,municipality_name,province_name,source_layer,n_categories,matched_categories_str,matched_keywords_str,province_code,municipality_code,lon,lat
1b6c81112a3441279a7662d528c88a5a,456,162,Naast het warme water komt ook wat gas mee uit de ondergrond.,water,Negative,Negative,0.8329,[3],Hoogweg,site,Hoogweg,site,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,Steenwijker Courant,5 August 2022,"Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd. De productie van aardwarmte gaat nu nog gewoon door ondanks de vernietiging van de daarvoor vereiste vergunning door de Zwolse rechtbank. ,,Er is nu sprake van een illegale situatie"", aldus de voorzieningenrechter van de Raad van State. Handhavers kunnen de productie gewoon stilleggen, maar er is tot nu toe niets gebeurd. Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht. In dat geval staan de handhavers namelijk met lege handen. Urgent of niet? Voor de Raad van State is het de vraag of er sprake is van een urgente situatie. Staatstoezicht op de mijnen zou hier moeten handhaven. Eventueel ook de provincie Flevoland. Ze zitten allebei stil. Maar volgens de advocaat van Hoogweg kan dit zomaar veranderen en dan zijn de rapen gaar. De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen. Duurzame energie Een mogelijke reden waarom er nog niet is gehandhaafd kan zijn dat dit energieproject van Hoogweg duurzaam is en stikstofvrij warmte levert aan de kwekerijen. Volgens de advocaat van Hoogweg staat ook de provincie Flevoland achter dit energieproject waarbij warm water uit de ondergrond wordt opgepompt en benut door de kwekers. Toch zorgde de provincie Overijssel ervoor dat de vergunning van Hoogweg werd vernietigd. Overijssel komt namelijk op voor de bescherming van Natura 2000 gebied De Weerribben dat dichtbij ligt. Naast het warme water komt ook wat gas mee uit de ondergrond. Dat wordt ook benut door de kwekers. Maar gasverbranding kan wel het natuurgebied schaden. ,,We hebben er geen belang bij dat dit project wordt stilgelegd. Maar dit is een principezaak die goed moet worden geregeld"", aldus een woordvoerster van de provincie. De Raad doet binnen twee weken uitspraak. Link naar PDF",Steenwijker Courant,,site,Hoogweg,hoogweg,hoogweg,site,"Hoogweg, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211 XR, Nederland",nominatim,geocode,52.2449437,4.4624735,POINT (4.4624735 52.2449437),,Noordwijk,Zuid-Holland,sentences_points,0,,,PV28,GM0575,4.4624735,52.2449437
8dd547c1590d4d849b3c1846ef23084d,25,163,Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt.,Nieuwe energie,Negative,Negative,0.8766,"[0, 1]",Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
798a280081a440e0a6318ae87f90d4c2,785,164,"Nu de winter in aantocht is en de temperatuur daalt, zitten nogal wat schoolbestuurders en directies met de handen in het haar.",schoolbestuurders,Negative,Negative,0.9945,[14],Brugge,city,Brugge,city,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,De Krant van West-Vlaanderen,,"BRUGGE - Nu de winter in aantocht is en de temperatuur daalt, zitten nogal wat schoolbestuurders en directies met de handen in het haar. Fleecedekens doen hun intrede en de temperatuur gaat in zo goed als alle scholen minstens één graad naar omlaag. Lessen trekken ""De situatie in onze scholen is zeker niet dramatisch, maar we houden het verbruik goed in de gaten"", geeft Miek Kemel, algemeen directeur van scholengroep SKOBO eerlijk toe. ""We hanteren geen algemene regels om het energieverbruik binnen de perken te houden, want in elke school is de situatie anders. In onze nieuwe vestiging van het VTI in de Vaartdijkstraat houden we de temperatuur in alle lokalen op peil met geothermie, een innovatieve verwarmingstechniek waarbij de aardwarmte gebruikt wordt om de lokalen te verwarmen."" Technisch adviseur coördinator Ludo Falin heeft zich verdiept in de materie en was bij de bouw van de nieuwe school heel vaak aanwezig toen het buizensysteem via een verticale grondboring in de bodem gebracht werd. ""Er zitten onder het gebouw 138 buizen tot 150 meter diep. Hiermee wordt water opgepompt dat een temperatuur heeft van om en bij 12 graden. Via een systeem van compressoren wordt het water samengedrukt, waardoor het opwarmt en gebruikt wordt om alle lokalen te verwarmen. Het was niet eenvoudig om bij de bouw van de nieuwe school voldoende budgetten vrij te maken voor het project. Toen wisten we nog niet dat de prijs van gas en elektriciteit zo sterk zou stijgen, maar nu halen we een heel hoog rendement tegen een lage kostprijs. We betalen amper 0,54 euro per maand om één vierkante meter van het gebouw te verwarmen. Dat komt overeen met een gemiddelde van ongeveer 315 euro per dag voor elektriciteit en verwarming, wat zeer weinig is voor een gebouw van deze omvang. Zonder geothermie zou de kostprijs een stuk hoger liggen."" Algemeen directeur Miek Kemel is helemaal gewonnen voor deze innovatieve verwarmingstechniek. ""We hebben lessen getrokken uit onze positieve ervaring met geothermie in deze nieuwe campus van het VTI. Het is momenteel de enige school in Vlaanderen die op deze manier verwarmd wordt. Overal waar het kan, zullen we bij de realisatie van nieuwbouwprojecten voor de scholengroep deze verwarmingstechniek toepassen"", aldus de directeur. (PDC)",De Krant van West-Vlaanderen,,city,Brugge,brugge,brugge,city,"Brugge, Vaanpark I, Carnisselande, Barendrecht, Zuid-Holland, Nederland, 2993 LB, Nederland",nominatim,geocode,51.8464409,4.509113,POINT (4.509113 51.8464409),,Barendrecht,Zuid-Holland,sentences_points,0,,,PV28,GM0489,4.509113,51.8464409
b585554000964072948421f0c496758b,25,165,Nu zijn er verschillende opties met behoorlijke prijskaartjes.,prijskaartjes,Positive,Positive,0.7929,[7],Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
a1d038e1b0c54481a2d18902bc3305c4,158,166,Of bel de Helpdesk CoronaMelder op 0800-1280.,Helpdesk,Positive,Positive,0.9941,[3],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,"De Posthoorn, Segbroek",14 October 2020,"Den Haag - De CoronaMelder-app is klaar en te installeren via de App Store en de Google Play Store. Hij stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het virus blijkt te hebben. CoronaMelder-app is voor iedereen beschikbaar Den Haag - Vanaf nu kan iedereen de CoronaMelder-app gebruiken. De app stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het coronavirus blijkt te hebben. Als je een melding hebt ontvangen, lees je in de app welke maatregelen je kan nemen en of je je kan laten testen. Zo weet je na een melding dat je meer kans hebt om besmet te zijn en kun je voorkomen dat je onbewust een ander besmet. Want je kunt het coronavirus al doorgeven, voordat je je ziek voelt. CoronaMelder is een aanvulling op het reguliere bron- en contactonderzoek van de GGD. Met de app kunnen ook mensen worden geïnformeerd die niet naar voren komen uit het bron- en contactonderzoek. De app weet niet wie of waar je bent. Ook geeft de app geen meldingen over actuele besmettingen in de buurt. De basisregels, zoals 1,5 meter afstand houden en vaak je handen wassen, blijven dus belangrijk! CoronaMelder is te vinden in de App Store en de Google Play Store. Het downloaden van de app is altijd vrijwillig. Hulp nodig bij het installeren? Veel bibliotheken kunnen hierbij helpen. Of bel de Helpdesk CoronaMelder op 0800-1280. Den Haag is eerste stad met warmte uit bodem Den Haag - Den Haag is de eerste stad in Nederland waar huizen verwarmd worden met schone warmte uit eigen bodem. Het ministerie van Economische Zaken heeft met een definitief besluit groen licht gegeven voor het winnen van aardwarmte in de centrale aan de Leyweg. Vanuit de bron op twee kilometer diepte wordt water van circa 78 graden opgepompt. Die warmte wordt overgezet en via het stadsverwarmingsnet krijgen woningen in stadsdeel Zuidwest verwarming en warm kraanwater. Zo kan aan de eerste 1200 huizen aardwarmte (geothermie) worden geleverd. Deze is schoon en duurzaam. De gemeente heeft via het Energiefonds Den Haag een deel van de financiering beschikbaar gesteld voor deze bron. Wethouder Liesbeth van Tongeren (Duurzaamheid en Energietransitie) is trots. ""Hiermee laten we zien dat het kan: in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.” Een definitief besluit voor winning van aardwarmte, zoals bij de centrale aan de Leyweg, wordt niet zomaar genomen. Er moet aan strenge veiligheidseisen worden voldaan. Hiervoor is het ministerie te rade gegaan bij verschillende organisaties als TNO, de Mijnraad, de Omgevingsdienst Haaglanden, Provincie Zuid-Holland en Hoogheemraadschap Delfland.","De Posthoorn, Segbroek",,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
a77553362102436c8770b44755e5d7ca,456,167,Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht.,vergunning,Negative,Negative,0.9152,[13],Hoogweg,site,Hoogweg,site,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,Steenwijker Courant,5 August 2022,"Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd. De productie van aardwarmte gaat nu nog gewoon door ondanks de vernietiging van de daarvoor vereiste vergunning door de Zwolse rechtbank. ,,Er is nu sprake van een illegale situatie"", aldus de voorzieningenrechter van de Raad van State. Handhavers kunnen de productie gewoon stilleggen, maar er is tot nu toe niets gebeurd. Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht. In dat geval staan de handhavers namelijk met lege handen. Urgent of niet? Voor de Raad van State is het de vraag of er sprake is van een urgente situatie. Staatstoezicht op de mijnen zou hier moeten handhaven. Eventueel ook de provincie Flevoland. Ze zitten allebei stil. Maar volgens de advocaat van Hoogweg kan dit zomaar veranderen en dan zijn de rapen gaar. De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen. Duurzame energie Een mogelijke reden waarom er nog niet is gehandhaafd kan zijn dat dit energieproject van Hoogweg duurzaam is en stikstofvrij warmte levert aan de kwekerijen. Volgens de advocaat van Hoogweg staat ook de provincie Flevoland achter dit energieproject waarbij warm water uit de ondergrond wordt opgepompt en benut door de kwekers. Toch zorgde de provincie Overijssel ervoor dat de vergunning van Hoogweg werd vernietigd. Overijssel komt namelijk op voor de bescherming van Natura 2000 gebied De Weerribben dat dichtbij ligt. Naast het warme water komt ook wat gas mee uit de ondergrond. Dat wordt ook benut door de kwekers. Maar gasverbranding kan wel het natuurgebied schaden. ,,We hebben er geen belang bij dat dit project wordt stilgelegd. Maar dit is een principezaak die goed moet worden geregeld"", aldus een woordvoerster van de provincie. De Raad doet binnen twee weken uitspraak. Link naar PDF",Steenwijker Courant,,site,Hoogweg,hoogweg,hoogweg,site,"Hoogweg, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211 XR, Nederland",nominatim,geocode,52.2449437,4.4624735,POINT (4.4624735 52.2449437),,Noordwijk,Zuid-Holland,sentences_points,1,Governance,vergunning,PV28,GM0575,4.4624735,52.2449437
ab3de9fc22924689b1ff30ae6c44fbce,685,168,"Om de overlast zo veel mogelijk te beperken, wordt gekozen voor de aanleg in de berm of voor een boring, zodat slechts een klein deel van de weg open hoeft, aldus Daalmijer.",overlast,Negative,Negative,0.8634,[2],Maasdijk,site,Maasdijk,site,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Haagsche Courant,8 February 2025,",,In de komende periode gaan we het warmtenet verder uitbreiden, waardoor nog meer glastuinbouwbedrijven zich kunnen aansluiten'', zegt Ryanne Daalmijer, projectmanager bij Warmte netwerk Westland, in de nieuwsbrief van Aardwarmte Maasdijk over de voortgang en de toekomst van dit project. ,,Er wordt hard gewerkt aan het onderpad van de Maasdijk. De leiding die hier ligt, wordt komend jaar gekoppeld aan de leiding bij Dijckerwaal. Met deze uitbreiding kunnen we volgend jaar nog eens negentien glastuinbouwbedrijven en de woningen in nieuwbouwwijk Waelpolder aansluiten op het warmtenet."" Om het warmtenet aan te leggen, moeten de leidingen de grond in. Om de overlast zo veel mogelijk te beperken, wordt gekozen voor de aanleg in de berm of voor een boring, zodat slechts een klein deel van de weg open hoeft, aldus Daalmijer.",AD/Haagsche Courant,Den Haag,site,Maasdijk,maasdijk,maasdijk,site,"Maasdijk, Westland, Zuid-Holland, Nederland",nominatim,geocode,51.9575497,4.2149056,POINT (4.2149056 51.9575497),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.2149056,51.9575497
a1839bc1e7fa49b29271a4565ff58238,644,169,Omdat er in deze wijken veel woningen op een klein oppervlak staan.,woningen,Negative,Negative,0.9943,[6],Delft,city,Delft,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,AD/Haagsche Courant,3 September 2024,"Delft introduceert verwarming voor 6000 woningen uit bron op TU Wat doet het warmtenet precies? Op ruim 2 kilometer onder de grond bij de TU Delft, zit warm water in de bodem, aardwarmte - ook wel geothermie genoemd. Dit water heeft een temperatuur van ongeveer 75 graden. Dit water wordt bij de aardwarmtebron omhoog gepompt. Door het warmtenet, een systeem van buizen van 16 kilometer lang onder de grond, stroomt het warme water richting de woongebouwen. Hiermee kunnen huurwoningen van woningcorporaties Vidomes, Stedelink, DUWO en Woonbron worden verwarmd. Daardoor is er geen gas meer nodig. Welke wijken in Delft worden aangesloten op het warmtenet? Voorlopig is dit warmtenet bedoeld voor Buitenhof, Voorhof en de TU Delft Campus. Omdat er in deze wijken veel woningen op een klein oppervlak staan. En omdat bewoners in deze gebouwen een gasketel delen, maakt dit het aansluiten op een warmtenet makkelijker, geeft de gemeente aan. Totaal kunnen er in Voorhof en Buitenhof 15.000 woningen op het netwerk aangesloten worden. Dit zijn ook koopwoningen. In het 'Warmteplan Delft', dat in 2021 is vastgesteld, staat voor elke wijk welk alternatief voor aardgas de meest geschikte oplossing is. Voor de binnenstad is nu nog onduidelijk welke alternatieve bron voor aardgas kan worden gebruikt. Gaan bewoners nu meer of minder betalen? Ze gaan niet meer, maar ook niet minder betalen. De prijs van de warmte is op het moment van aansluiten namelijk vergelijkbaar met warmte gemaakt met aardgas. Daarna beweegt de prijs mee met de werkelijke kostenontwikkeling voor de productie en distributie van de warmte. De afgelopen jaren is de prijs van gas niet altijd hetzelfde gebleven door de oorlog tussen Rusland en Oekraïne. Met het warmtenet blijven de prijzen stabieler dan voorheen. Wat merken bewoners van het warmtenet? Als het warmtenet er eenmaal ligt, merken bewoners er vrij weinig van. De centrale gasverwarmingsketel wordt vervangen door een aansluiting op het nieuwe warmtenet voor het hele gebouw. De verwarming van woningen kan dan nog steeds met dezelfde radiator ingesteld worden. Van de aanleg van het net kunnen Delftenaren wel wat merken. De soms wel 70 centimeter brede buizen gaan namelijk onder de grond. Hiervoor moeten straten opengebroken worden, wat voor veranderende verkeerssituaties kan zorgen. Dit gebeurt in fases. Voor hoe lang kan er aardwarmte uit de grond worden gehaald? Waarschijnlijk is er genoeg aardwarmte voor de komende dertig jaar. Als dit op is, kan er op hetzelfde warmtenet dat nu wordt aangelegd een andere bron worden aangesloten. Wanneer kan er gebruikgemaakt worden van het warmtenet? De allereerste huizen kunnen - als alles volgens plan gaat - in het najaar van 2025 gebruikmaken van het warmtenet. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten. Uiteindelijk is het de bedoeling dat in 2027 alle 6000 huurwoningen op het netwerk zijn aangesloten Ook bij de Sterflats wordt het warmtenet aangesloten.",AD/Haagsche Courant,Den Haag,city,Delft,delft,delft,city,"Delft, Zuid-Holland, Nederland",nominatim,geocode,51.9994572,4.3627245,POINT (4.3627245 51.9994572),,Delft,Zuid-Holland,sentences_points,0,,,PV28,GM0503,4.3627245,51.9994572
60dc297b898f40aeabe046e9bcef7b51,668,170,Onder invloed van die weerstand besloot Gorinchem om het gebied nabij de Merwedebrug te schrappen als zoeklocatie voor windenergie.,gebied,Negative,Negative,0.9946,[9],Gorinchem,city,Gorinchem,city,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Rivierenland,12 December 2024,"Mooi en Duurzaam Gorinchem komt met alternatief Hij heeft dat alternatief niet alleen bedacht, maar deed een beroep op deskundigen van Pondera, een bureau dat onderzoek doet en advies biedt op het gebied van schone energie. Daarnaast mobiliseerde hij nog enkele regiobewoners: ingenieurs en innovatiemanagers die verstand van zaken hebben als het om de energietransitie gaat. Hun eerste bevindingen zijn inmiddels naar Gorcumse gemeenteraadsleden gestuurd. Stichting Mooi en Duurzaam Gorinchem is ontstaan doordat tegenstanders van windturbines op Avelingen, onder wie ondernemers en inwoners, zich verenigden. Onder invloed van die weerstand besloot Gorinchem om het gebied nabij de Merwedebrug te schrappen als zoeklocatie voor windenergie. De provincie Zuid-Holland houdt die optie open wanneer Gorinchem en Molenlanden hun belofte voor groene energie niet kunnen inlossen. De stichting blijft tegenargumenten geven om deze niet te plaatsen, onder meer als het gaat om de gezondheid van omwonenden. En nu komt Mooi en Duurzaam Gorinchem met een alternatieve energiebron. Huizen ,,Het is gemakkelijk om te zeggen: Niet doen! Maar wij willen wel een alternatief bieden én dat ligt naar onze mening in aardwarmte'', zegt voorman Peter Verschoor. Met aardwarmte - warm water dat uit de bodem wordt opgepompt - kunnen huizen via een gesloten systeem worden verwarmd. Het afgekoelde water gaat terug de diepte van de aarde in waar het opnieuw wordt opgewarmd. ,,Dit gebeurt al op meerdere plekken in ons land: dat zou ook in Gorinchem moeten kunnen.'' Voor die verkenning kwamen medio september deskundigen, ondernemers en een Statenlid bijeen bij Damen Shipyards, dat zelf ook zoekt naar duurzame energiebronnen. ,,Dit was in eerste instantie bedoeld als kennisuitwisseling rond technologische innovaties, ontwikkelingen en pilots op het gebied van duurzame energie. We willen allemaal op de een of andere manier willen investeren in een duurzame toekomst.'' Al tijdens die bijeenkomst lieten deskundigen van Pondera doorschemeren dat de regio Alblasserwaard-Vijfheerenlanden potentie heeft voor aardwarmtewinning. ,,Er liggen pockets met water onder onze voeten die qua temperatuur, diepte en volume geschikt zijn voor geothermie. De voorlopige voorzichtige conclusie is dat dit een aantrekkelijke optie is die nader onderzoek vraagt. Het voordeel van aardwarmte is dat dit de klok rond beschikbaar is, in tegenstelling tot zonne- en windenergie'', zegt Verschoor. Stichting Mooi en Duurzaam Gorinchem en haar deskundigen staan niet alleen in hun conclusie dat aardwarmte een alternatief kan zijn voor fossiele brandstoffen. Energie Beheer Nederland, dat namens de staat betrokken is bij energiewinning, concludeerde najaar 2020 al na eigen onderzoek dat ruim een kwart van de Nederlandse woningen in de toekomst verwarmd zou kunnen worden met warmte uit de aardbodem. Zelfs Gorinchem deed zo'n vijftien jaar geleden onderzoek naar geothermie. Dat liep spaak omdat de gemeente zelf geen geld had om proefboringen te laten uitvoeren. Energiemaatschappijen die werden benaderd, hadden geen interesse om te investeren. ,,In het hele land zijn proef- boringen. Als je als gemeente weet dat er kansen liggen, waarom onderzoek je die niet alsnog?'', aldus Verschoor. Dit gebeurt al op meerdere plekken in ons land: dat zou ook in Gorinchem moeten kunnen Peter Verschoor",AD/Rivierenland,Rivierenland (Gelderland),city,Gorinchem,gorinchem,gorinchem,city,"Gorinchem, Zuid-Holland, Nederland",nominatim,geocode,51.8296133,4.9738743,POINT (4.9738743 51.8296133),,Gorinchem,Zuid-Holland,sentences_points,1,Support,weerstand,PV28,GM0512,4.9738743,51.8296133
95319d9a8e794f898c7e9465488ff0d9,456,171,Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd.,paprikakwekerijen,Negative,Negative,0.9875,[2],Hoogweg,site,Hoogweg,site,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,Steenwijker Courant,5 August 2022,"Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd. De productie van aardwarmte gaat nu nog gewoon door ondanks de vernietiging van de daarvoor vereiste vergunning door de Zwolse rechtbank. ,,Er is nu sprake van een illegale situatie"", aldus de voorzieningenrechter van de Raad van State. Handhavers kunnen de productie gewoon stilleggen, maar er is tot nu toe niets gebeurd. Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht. In dat geval staan de handhavers namelijk met lege handen. Urgent of niet? Voor de Raad van State is het de vraag of er sprake is van een urgente situatie. Staatstoezicht op de mijnen zou hier moeten handhaven. Eventueel ook de provincie Flevoland. Ze zitten allebei stil. Maar volgens de advocaat van Hoogweg kan dit zomaar veranderen en dan zijn de rapen gaar. De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen. Duurzame energie Een mogelijke reden waarom er nog niet is gehandhaafd kan zijn dat dit energieproject van Hoogweg duurzaam is en stikstofvrij warmte levert aan de kwekerijen. Volgens de advocaat van Hoogweg staat ook de provincie Flevoland achter dit energieproject waarbij warm water uit de ondergrond wordt opgepompt en benut door de kwekers. Toch zorgde de provincie Overijssel ervoor dat de vergunning van Hoogweg werd vernietigd. Overijssel komt namelijk op voor de bescherming van Natura 2000 gebied De Weerribben dat dichtbij ligt. Naast het warme water komt ook wat gas mee uit de ondergrond. Dat wordt ook benut door de kwekers. Maar gasverbranding kan wel het natuurgebied schaden. ,,We hebben er geen belang bij dat dit project wordt stilgelegd. Maar dit is een principezaak die goed moet worden geregeld"", aldus een woordvoerster van de provincie. De Raad doet binnen twee weken uitspraak. Link naar PDF",Steenwijker Courant,,site,Hoogweg,hoogweg,hoogweg,site,"Hoogweg, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211 XR, Nederland",nominatim,geocode,52.2449437,4.4624735,POINT (4.4624735 52.2449437),,Noordwijk,Zuid-Holland,sentences_points,0,,,PV28,GM0575,4.4624735,52.2449437
